county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,CP 18,Lake Superior Court Criminal Div Room 1,,,No,60,6,55,121
Lake,CP 18,Lake Superior Court Criminal Div Room 2,,,Yes,182,16,122,320
Lake,CP 18,Lake Superior Court Criminal Div Room 2,,,No,68,6,58,132
Lake,CP 18,Lake Superior Court Civil Div Room 6,,,Yes,196,16,115,327
Lake,CP 18,Lake Superior Court Civil Div Room 6,,,No,61,6,63,130
Lake,CP 18,Straight Party,,DEM,Democratic Party,,,,168
Lake,CP 18,Straight Party,,REP,Republican Party,,,,125
Lake,CP 19,Ballots Cast,,,,623,82,674,1379
Lake,CP 19,Registered Voters,,,,,,,1991
Lake,CP 19,Public Question-Const Amendment,,,Yes,254,30,297,581
Lake,CP 19,Public Question-Const Amendment,,,No,221,30,264,515
Lake,CP 19,President and Vice-President of the U.S.,,DEM,Harris \ Walz,226,59,339,624
Lake,CP 19,President and Vice-President of the U.S.,,REP,Trump \ Vance,374,19,324,717
Lake,CP 19,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,3,8
Lake,CP 19,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,10,1,1,12
Lake,CP 19,President and Vice-President of the U.S.,,,Write-In,4,1,2,7
Lake,CP 19,United States Senator,,DEM,Valerie McCray,202,59,321,582
Lake,CP 19,United States Senator,,REP,Jim Banks,335,20,298,653
Lake,CP 19,United States Senator,,LIB,Andrew Horning,19,1,17,37
Lake,CP 19,United States Senator,,,Write-In,0,0,1,1
Lake,CP 19,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,234,62,329,625
Lake,CP 19,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,335,16,292,643
Lake,CP 19,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,17,32
Lake,CP 19,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 19,Attorney General,,DEM,Destiny Wells,202,61,325,588
Lake,CP 19,Attorney General,,REP,Todd Rokita,359,17,316,692
Lake,CP 19,U.S. Representative,1,DEM,Frank J Mrvan,263,61,348,672
Lake,CP 19,U.S. Representative,1,REP,Randy Niemeyer,312,17,297,626
Lake,CP 19,U.S. Representative,1,LIB,Dakotah Miskus,10,2,11,23
Lake,CP 19,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 19,State Representative,19,REP,Julie Olthoff,413,30,400,843
Lake,CP 19,County Coroner,,DEM,David J Pastrick,238,60,340,638
Lake,CP 19,County Coroner,,REP,Andrew Delano,310,18,293,621
Lake,CP 19,County Recorder,,DEM,Regina (Gina) Pimentel,305,64,390,759
Lake,CP 19,County Surveyor,,DEM,Bill Emerson Jr,299,63,380,742
Lake,CP 19,County Commissioner District 2,,REP,Jerry Tippy,387,30,375,792
Lake,CP 19,Crown Point Community School Corp At Lg,,,Brian M Smith,301,34,330,665
Lake,CP 19,Crown Point Community School Corp Dist 2,,,David Warne,285,37,318,640
Lake,CP 19,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,217,22,199,438
Lake,CP 19,Crown Point Community School Corp Dist 3,,,Patrick Morris,101,17,135,253
Lake,CP 19,IN Supreme Court-Rush,,,Yes,247,26,318,591
Lake,CP 19,IN Supreme Court-Rush,,,No,122,20,165,307
Lake,CP 19,IN Supreme Court-Massa,,,Yes,248,24,297,569
Lake,CP 19,IN Supreme Court-Massa,,,No,117,24,180,321
Lake,CP 19,IN Supreme Court-Molter,,,Yes,244,23,308,575
Lake,CP 19,IN Supreme Court-Molter,,,No,116,22,174,312
Lake,CP 19,Court of Appeals Dist 4-Pyle III,,,Yes,244,25,326,595
Lake,CP 19,Court of Appeals Dist 4-Pyle III,,,No,116,22,156,294
Lake,CP 19,Lake Superior Court Criminal Div Room 1,,,Yes,267,32,342,641
Lake,CP 19,Lake Superior Court Criminal Div Room 1,,,No,102,15,145,262
Lake,CP 19,Lake Superior Court Criminal Div Room 2,,,Yes,272,34,352,658
Lake,CP 19,Lake Superior Court Criminal Div Room 2,,,No,95,15,131,241
Lake,CP 19,Lake Superior Court Civil Div Room 6,,,Yes,261,32,338,631
Lake,CP 19,Lake Superior Court Civil Div Room 6,,,No,109,16,149,274
Lake,CP 19,Straight Party,,DEM,Democratic Party,,,,264
Lake,CP 19,Straight Party,,LIB,Libertarian Party,,,,1
Lake,CP 19,Straight Party,,REP,Republican Party,,,,311
Lake,CP 20,Ballots Cast,,,,557,72,565,1194
Lake,CP 20,Registered Voters,,,,,,,1545
Lake,CP 20,Public Question-Const Amendment,,,Yes,260,24,258,542
Lake,CP 20,Public Question-Const Amendment,,,No,235,25,220,480
Lake,CP 20,President and Vice-President of the U.S.,,DEM,Harris \ Walz,176,37,213,426
Lake,CP 20,President and Vice-President of the U.S.,,REP,Trump \ Vance,363,32,346,741
Lake,CP 20,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,1,5
Lake,CP 20,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,1,3,12
Lake,CP 20,President and Vice-President of the U.S.,,,Write-In,3,1,0,4
Lake,CP 20,United States Senator,,DEM,Valerie McCray,165,30,193,388
Lake,CP 20,United States Senator,,REP,Jim Banks,337,34,330,701
Lake,CP 20,United States Senator,,LIB,Andrew Horning,9,2,9,20
Lake,CP 20,United States Senator,,,Write-In,0,0,0,0
Lake,CP 20,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,174,35,204,413
Lake,CP 20,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,344,32,330,706
Lake,CP 20,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,2,6,16
Lake,CP 20,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 20,Attorney General,,DEM,Destiny Wells,169,33,195,397
Lake,CP 20,Attorney General,,REP,Todd Rokita,350,34,346,730
Lake,CP 20,U.S. Representative,1,DEM,Frank J Mrvan,209,37,218,464
Lake,CP 20,U.S. Representative,1,REP,Randy Niemeyer,324,34,333,691
Lake,CP 20,U.S. Representative,1,LIB,Dakotah Miskus,5,1,4,10
Lake,CP 20,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 20,State Representative,19,REP,Julie Olthoff,416,43,386,845
Lake,CP 20,County Coroner,,DEM,David J Pastrick,191,35,213,439
Lake,CP 20,County Coroner,,REP,Andrew Delano,321,34,320,675
Lake,CP 20,County Recorder,,DEM,Regina (Gina) Pimentel,281,43,255,579
Lake,CP 20,County Surveyor,,DEM,Bill Emerson Jr,273,41,248,562
Lake,CP 20,County Commissioner District 2,,REP,Jerry Tippy,409,49,383,841
Lake,CP 20,Crown Point Community School Corp At Lg,,,Brian M Smith,329,33,257,619
Lake,CP 20,Crown Point Community School Corp Dist 2,,,David Warne,320,31,254,605
Lake,CP 20,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,234,33,178,445
Lake,CP 20,Crown Point Community School Corp Dist 3,,,Patrick Morris,106,6,91,203
Lake,CP 20,IN Supreme Court-Rush,,,Yes,307,27,237,571
Lake,CP 20,IN Supreme Court-Rush,,,No,104,15,162,281
Lake,CP 20,IN Supreme Court-Massa,,,Yes,308,27,249,584
Lake,CP 20,IN Supreme Court-Massa,,,No,98,15,146,259
Lake,CP 20,IN Supreme Court-Molter,,,Yes,299,27,248,574
Lake,CP 20,IN Supreme Court-Molter,,,No,108,12,144,264
Lake,CP 20,Court of Appeals Dist 4-Pyle III,,,Yes,301,26,238,565
Lake,CP 20,Court of Appeals Dist 4-Pyle III,,,No,105,13,150,268
Lake,CP 20,Lake Superior Court Criminal Div Room 1,,,Yes,320,28,262,610
Lake,CP 20,Lake Superior Court Criminal Div Room 1,,,No,92,9,142,243
Lake,CP 20,Lake Superior Court Criminal Div Room 2,,,Yes,318,32,269,619
Lake,CP 20,Lake Superior Court Criminal Div Room 2,,,No,86,9,126,221
Lake,CP 20,Lake Superior Court Civil Div Room 6,,,Yes,305,27,251,583
Lake,CP 20,Lake Superior Court Civil Div Room 6,,,No,100,11,144,255
Lake,CP 20,Straight Party,,DEM,Democratic Party,,,,152
Lake,CP 20,Straight Party,,REP,Republican Party,,,,358
Lake,CP 21,Ballots Cast,,,,249,60,208,517
Lake,CP 21,Registered Voters,,,,,,,728
Lake,CP 21,Public Question-Const Amendment,,,Yes,125,14,99,238
Lake,CP 21,Public Question-Const Amendment,,,No,97,18,80,195
Lake,CP 21,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,43,90,224
Lake,CP 21,President and Vice-President of the U.S.,,REP,Trump \ Vance,152,16,113,281
Lake,CP 21,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,2,2
Lake,CP 21,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,1,1,4
Lake,CP 21,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,CP 21,United States Senator,,DEM,Valerie McCray,82,38,86,206
Lake,CP 21,United States Senator,,REP,Jim Banks,146,18,107,271
Lake,CP 21,United States Senator,,LIB,Andrew Horning,0,0,3,3
Lake,CP 21,United States Senator,,,Write-In,0,0,0,0
Lake,CP 21,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,88,40,87,215
Lake,CP 21,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,139,17,108,264
Lake,CP 21,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,2,3
Lake,CP 21,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 21,Attorney General,,DEM,Destiny Wells,80,36,85,201
Lake,CP 21,Attorney General,,REP,Todd Rokita,152,19,116,287
Lake,CP 21,U.S. Representative,1,DEM,Frank J Mrvan,101,41,91,233
Lake,CP 21,U.S. Representative,1,REP,Randy Niemeyer,140,16,114,270
Lake,CP 21,U.S. Representative,1,LIB,Dakotah Miskus,1,1,0,2
Lake,CP 21,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 21,State Representative,14,DEM,Vernon G Smith,89,38,89,216
Lake,CP 21,State Representative,14,REP,Ivan Ursery II,142,18,112,272
Lake,CP 21,County Coroner,,DEM,David J Pastrick,94,39,94,227
Lake,CP 21,County Coroner,,REP,Andrew Delano,135,18,105,258
Lake,CP 21,County Recorder,,DEM,Regina (Gina) Pimentel,128,43,114,285
Lake,CP 21,County Surveyor,,DEM,Bill Emerson Jr,132,41,113,286
Lake,CP 21,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,115,16,86,217
Lake,CP 21,Merrillville Comm School Corp Dist 2,,,Delena Thomas,103,16,75,194
Lake,CP 21,IN Supreme Court-Rush,,,Yes,121,19,87,227
Lake,CP 21,IN Supreme Court-Rush,,,No,54,10,55,119
Lake,CP 21,IN Supreme Court-Massa,,,Yes,123,18,91,232
Lake,CP 21,IN Supreme Court-Massa,,,No,50,11,50,111
Lake,CP 21,IN Supreme Court-Molter,,,Yes,123,17,84,224
Lake,CP 21,IN Supreme Court-Molter,,,No,54,11,56,121
Lake,CP 21,Court of Appeals Dist 4-Pyle III,,,Yes,135,20,87,242
Lake,CP 21,Court of Appeals Dist 4-Pyle III,,,No,45,10,54,109
Lake,CP 21,Lake Superior Court Criminal Div Room 1,,,Yes,131,20,94,245
Lake,CP 21,Lake Superior Court Criminal Div Room 1,,,No,51,8,51,110
Lake,CP 21,Lake Superior Court Criminal Div Room 2,,,Yes,134,20,93,247
Lake,CP 21,Lake Superior Court Criminal Div Room 2,,,No,45,6,51,102
Lake,CP 21,Lake Superior Court Civil Div Room 6,,,Yes,126,19,94,239
Lake,CP 21,Lake Superior Court Civil Div Room 6,,,No,56,8,51,115
Lake,CP 21,Straight Party,,DEM,Democratic Party,,,,126
Lake,CP 21,Straight Party,,REP,Republican Party,,,,131
Lake,CP 24,Ballots Cast,,,,247,40,229,516
Lake,CP 24,Registered Voters,,,,,,,749
Lake,CP 24,Public Question-Const Amendment,,,Yes,108,10,93,211
Lake,CP 24,Public Question-Const Amendment,,,No,100,15,90,205
Lake,CP 24,President and Vice-President of the U.S.,,DEM,Harris \ Walz,82,28,114,224
Lake,CP 24,President and Vice-President of the U.S.,,REP,Trump \ Vance,155,12,112,279
Lake,CP 24,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,1,6
Lake,CP 24,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
Lake,CP 24,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CP 24,United States Senator,,DEM,Valerie McCray,88,24,114,226
Lake,CP 24,United States Senator,,REP,Jim Banks,136,11,102,249
Lake,CP 24,United States Senator,,LIB,Andrew Horning,4,1,2,7
Lake,CP 24,United States Senator,,,Write-In,1,0,0,1
Lake,CP 24,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,26,117,232
Lake,CP 24,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,143,10,102,255
Lake,CP 24,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,1,1,9
Lake,CP 24,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 24,Attorney General,,DEM,Destiny Wells,82,23,115,220
Lake,CP 24,Attorney General,,REP,Todd Rokita,151,13,105,269
Lake,CP 24,U.S. Representative,1,DEM,Frank J Mrvan,98,27,127,252
Lake,CP 24,U.S. Representative,1,REP,Randy Niemeyer,137,11,96,244
Lake,CP 24,U.S. Representative,1,LIB,Dakotah Miskus,3,0,0,3
Lake,CP 24,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 24,State Representative,19,REP,Julie Olthoff,177,20,126,323
Lake,CP 24,County Coroner,,DEM,David J Pastrick,93,24,115,232
Lake,CP 24,County Coroner,,REP,Andrew Delano,138,11,100,249
Lake,CP 24,County Recorder,,DEM,Regina (Gina) Pimentel,123,28,128,279
Lake,CP 24,County Surveyor,,DEM,Bill Emerson Jr,120,28,127,275
Lake,CP 24,County Commissioner District 2,,REP,Jerry Tippy,171,19,121,311
Lake,CP 24,Crown Point Community School Corp At Lg,,,Brian M Smith,119,15,90,224
Lake,CP 24,Crown Point Community School Corp Dist 2,,,David Warne,120,14,88,222
Lake,CP 24,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,66,10,65,141
Lake,CP 24,Crown Point Community School Corp Dist 3,,,Patrick Morris,58,6,32,96
Lake,CP 24,IN Supreme Court-Rush,,,Yes,122,14,102,238
Lake,CP 24,IN Supreme Court-Rush,,,No,49,7,52,108
Lake,CP 24,IN Supreme Court-Massa,,,Yes,123,13,92,228
Lake,CP 24,IN Supreme Court-Massa,,,No,44,7,59,110
Lake,CP 24,IN Supreme Court-Molter,,,Yes,119,13,89,221
Lake,CP 24,IN Supreme Court-Molter,,,No,47,7,65,119
Lake,CP 24,Court of Appeals Dist 4-Pyle III,,,Yes,126,13,100,239
Lake,CP 24,Court of Appeals Dist 4-Pyle III,,,No,43,6,54,103
Lake,CP 24,Lake Superior Court Criminal Div Room 1,,,Yes,127,16,106,249
Lake,CP 24,Lake Superior Court Criminal Div Room 1,,,No,48,4,47,99
Lake,CP 24,Lake Superior Court Criminal Div Room 2,,,Yes,127,19,98,244
Lake,CP 24,Lake Superior Court Criminal Div Room 2,,,No,44,2,52,98
Lake,CP 24,Lake Superior Court Civil Div Room 6,,,Yes,124,18,100,242
Lake,CP 24,Lake Superior Court Civil Div Room 6,,,No,47,2,53,102
Lake,CP 24,Straight Party,,DEM,Democratic Party,,,,117
Lake,CP 24,Straight Party,,REP,Republican Party,,,,138
Lake,CP 25,Ballots Cast,,,,355,57,408,820
Lake,CP 25,Registered Voters,,,,,,,1364
Lake,CP 25,Public Question-Const Amendment,,,Yes,182,16,163,361
Lake,CP 25,Public Question-Const Amendment,,,No,146,15,191,352
Lake,CP 25,President and Vice-President of the U.S.,,DEM,Harris \ Walz,217,39,249,505
Lake,CP 25,President and Vice-President of the U.S.,,REP,Trump \ Vance,121,17,150,288
Lake,CP 25,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,2,6
Lake,CP 25,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,2,9
Lake,CP 25,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CP 25,United States Senator,,DEM,Valerie McCray,211,38,240,489
Lake,CP 25,United States Senator,,REP,Jim Banks,107,14,146,267
Lake,CP 25,United States Senator,,LIB,Andrew Horning,8,0,1,9
Lake,CP 25,United States Senator,,,Write-In,1,0,0,1
Lake,CP 25,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,216,36,245,497
Lake,CP 25,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,108,15,143,266
Lake,CP 25,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,0,7
Lake,CP 25,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Lake,CP 25,Attorney General,,DEM,Destiny Wells,217,36,241,494
Lake,CP 25,Attorney General,,REP,Todd Rokita,116,17,153,286
Lake,CP 25,U.S. Representative,1,DEM,Frank J Mrvan,229,39,253,521
Lake,CP 25,U.S. Representative,1,REP,Randy Niemeyer,103,14,146,263
Lake,CP 25,U.S. Representative,1,LIB,Dakotah Miskus,12,0,4,16
Lake,CP 25,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 25,State Representative,19,REP,Julie Olthoff,184,22,194,400
Lake,CP 25,County Coroner,,DEM,David J Pastrick,228,39,252,519
Lake,CP 25,County Coroner,,REP,Andrew Delano,104,14,143,261
Lake,CP 25,County Recorder,,DEM,Regina (Gina) Pimentel,252,43,278,573
Lake,CP 25,County Surveyor,,DEM,Bill Emerson Jr,247,42,282,571
Lake,CP 25,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,164,24,170,358
Lake,CP 25,Merrillville Comm School Corp Dist 2,,,Delena Thomas,178,21,170,369
Lake,CP 25,IN Supreme Court-Rush,,,Yes,185,28,207,420
Lake,CP 25,IN Supreme Court-Rush,,,No,73,12,89,174
Lake,CP 25,IN Supreme Court-Massa,,,Yes,171,24,185,380
Lake,CP 25,IN Supreme Court-Massa,,,No,80,17,106,203
Lake,CP 25,IN Supreme Court-Molter,,,Yes,182,24,192,398
Lake,CP 25,IN Supreme Court-Molter,,,No,76,16,101,193
Lake,CP 25,Court of Appeals Dist 4-Pyle III,,,Yes,178,24,188,390
Lake,CP 25,Court of Appeals Dist 4-Pyle III,,,No,78,15,104,197
Lake,CP 25,Lake Superior Court Criminal Div Room 1,,,Yes,193,30,232,455
Lake,CP 25,Lake Superior Court Criminal Div Room 1,,,No,75,10,68,153
Lake,CP 25,Lake Superior Court Criminal Div Room 2,,,Yes,194,25,225,444
Lake,CP 25,Lake Superior Court Criminal Div Room 2,,,No,70,14,70,154
Lake,CP 25,Lake Superior Court Civil Div Room 6,,,Yes,201,24,228,453
Lake,CP 25,Lake Superior Court Civil Div Room 6,,,No,67,14,72,153
Lake,CP 25,Straight Party,,DEM,Democratic Party,,,,275
Lake,CP 25,Straight Party,,REP,Republican Party,,,,140
Lake,CP 26,Ballots Cast,,,,63,4,51,118
Lake,CP 26,Registered Voters,,,,,,,184
Lake,CP 26,Public Question-Const Amendment,,,Yes,24,0,26,50
Lake,CP 26,Public Question-Const Amendment,,,No,38,3,19,60
Lake,CP 26,President and Vice-President of the U.S.,,DEM,Harris \ Walz,21,3,23,47
Lake,CP 26,President and Vice-President of the U.S.,,REP,Trump \ Vance,42,1,26,69
Lake,CP 26,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,CP 26,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,0,0,2,2
Lake,CP 26,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,CP 26,United States Senator,,DEM,Valerie McCray,21,3,23,47
Lake,CP 26,United States Senator,,REP,Jim Banks,37,1,24,62
Lake,CP 26,United States Senator,,LIB,Andrew Horning,0,0,2,2
Lake,CP 26,United States Senator,,,Write-In,0,0,0,0
Lake,CP 26,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,23,3,23,49
Lake,CP 26,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,36,1,25,62
Lake,CP 26,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,2,3
Lake,CP 26,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 26,Attorney General,,DEM,Destiny Wells,20,3,23,46
Lake,CP 26,Attorney General,,REP,Todd Rokita,41,1,27,69
Lake,CP 26,U.S. Representative,1,DEM,Frank J Mrvan,25,3,24,52
Lake,CP 26,U.S. Representative,1,REP,Randy Niemeyer,37,1,26,64
Lake,CP 26,U.S. Representative,1,LIB,Dakotah Miskus,0,0,1,1
Lake,CP 26,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 26,State Representative,14,DEM,Vernon G Smith,19,3,25,47
Lake,CP 26,State Representative,14,REP,Ivan Ursery II,41,1,26,68
Lake,CP 26,County Coroner,,DEM,David J Pastrick,23,3,26,52
Lake,CP 26,County Coroner,,REP,Andrew Delano,37,1,25,63
Lake,CP 26,County Recorder,,DEM,Regina (Gina) Pimentel,35,3,30,68
Lake,CP 26,County Surveyor,,DEM,Bill Emerson Jr,34,3,29,66
Lake,CP 26,County Commissioner District 2,,REP,Jerry Tippy,44,2,35,81
Lake,CP 26,Lake Central School Corporation At Large,,,Anthony (Tony) Granata,17,0,13,30
Lake,CP 26,Lake Central School Corporation At Large,,,Janice Malchow,29,1,15,45
Lake,CP 26,Lake Central School Corporation Dyer,,,Louise Tallent,38,1,22,61
Lake,CP 26,Lake Central School Corporation St. John,,,Mike (Mile) Kovacevic,20,0,14,34
Lake,CP 26,Lake Central School Corporation St. John,,,Cynthia (Cindy) Sues,29,1,15,45
Lake,CP 26,IN Supreme Court-Rush,,,Yes,33,1,29,63
Lake,CP 26,IN Supreme Court-Rush,,,No,20,1,11,32
Lake,CP 26,IN Supreme Court-Massa,,,Yes,34,0,28,62
Lake,CP 26,IN Supreme Court-Massa,,,No,19,1,11,31
Lake,CP 26,IN Supreme Court-Molter,,,Yes,32,1,29,62
Lake,CP 26,IN Supreme Court-Molter,,,No,21,1,10,32
Lake,CP 26,Court of Appeals Dist 4-Pyle III,,,Yes,33,2,27,62
Lake,CP 26,Court of Appeals Dist 4-Pyle III,,,No,20,0,13,33
Lake,CP 26,Lake Superior Court Criminal Div Room 1,,,Yes,39,2,28,69
Lake,CP 26,Lake Superior Court Criminal Div Room 1,,,No,12,0,12,24
Lake,CP 26,Lake Superior Court Criminal Div Room 2,,,Yes,40,2,28,70
Lake,CP 26,Lake Superior Court Criminal Div Room 2,,,No,11,0,12,23
Lake,CP 26,Lake Superior Court Civil Div Room 6,,,Yes,43,2,27,72
Lake,CP 26,Lake Superior Court Civil Div Room 6,,,No,9,0,13,22
Lake,CP 26,Straight Party,,DEM,Democratic Party,,,,24
Lake,CP 26,Straight Party,,REP,Republican Party,,,,28
Lake,CP 29,Ballots Cast,,,,434,56,330,820
Lake,CP 29,Registered Voters,,,,,,,1229
Lake,CP 29,Public Question-Const Amendment,,,Yes,225,19,151,395
Lake,CP 29,Public Question-Const Amendment,,,No,162,25,139,326
Lake,CP 29,President and Vice-President of the U.S.,,DEM,Harris \ Walz,158,31,143,332
Lake,CP 29,President and Vice-President of the U.S.,,REP,Trump \ Vance,254,23,177,454
Lake,CP 29,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
Lake,CP 29,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,4,10
Lake,CP 29,President and Vice-President of the U.S.,,,Write-In,6,1,2,9
Lake,CP 29,United States Senator,,DEM,Valerie McCray,141,30,139,310
Lake,CP 29,United States Senator,,REP,Jim Banks,252,25,174,451
Lake,CP 29,United States Senator,,LIB,Andrew Horning,9,0,8,17
Lake,CP 29,United States Senator,,,Write-In,1,0,0,1
Lake,CP 29,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,168,29,141,338
Lake,CP 29,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,229,25,176,430
Lake,CP 29,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,1,5,19
Lake,CP 29,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 29,Attorney General,,DEM,Destiny Wells,149,31,135,315
Lake,CP 29,Attorney General,,REP,Todd Rokita,256,22,183,461
Lake,CP 29,U.S. Representative,1,DEM,Frank J Mrvan,178,31,149,358
Lake,CP 29,U.S. Representative,1,REP,Randy Niemeyer,241,24,171,436
Lake,CP 29,U.S. Representative,1,LIB,Dakotah Miskus,9,0,4,13
Lake,CP 29,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 29,State Representative,19,REP,Julie Olthoff,314,31,214,559
Lake,CP 29,County Coroner,,DEM,David J Pastrick,182,32,145,359
Lake,CP 29,County Coroner,,REP,Andrew Delano,216,23,171,410
Lake,CP 29,County Recorder,,DEM,Regina (Gina) Pimentel,231,36,173,440
Lake,CP 29,County Surveyor,,DEM,Bill Emerson Jr,229,36,173,438
